satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.81,0.96,4,212,3,0,0,0,7,1
0.85,0.67,3,167,4,0,0,0,1,2
0.58,0.78,5,211,3,1,0,0,5,1
0.39,0.49,2,142,3,0,1,0,7,1
0.89,1.0,5,246,5,0,1,0,7,1
0.67,0.74,3,226,3,0,0,0,6,1
0.5,0.73,3,148,3,0,0,0,2,1
0.91,1.0,5,251,6,0,1,0,7,1
0.87,0.74,4,190,4,0,0,0,9,2
0.92,0.77,3,236,3,0,0,0,7,2
0.19,0.86,4,198,6,0,0,0,2,2
0.91,0.88,5,223,3,0,0,0,8,1
0.59,0.87,4,191,2,0,0,0,9,1
0.92,0.91,4,247,3,0,0,0,0,1
0.76,0.58,4,188,3,0,0,0,9,1
0.77,0.91,5,236,5,0,1,0,5,2
0.69,0.9,3,185,4,0,0,0,6,1
0.81,0.95,4,275,5,0,1,0,7,2
0.72,0.98,4,156,3,0,0,0,6,2
0.64,0.95,3,154,4,0,0,0,9,0
0.7,0.58,4,207,2,1,0,0,7,2
0.53,0.77,2,167,2,0,0,0,8,2
0.7,0.44,2,131,2,0,0,0,7,1
0.91,0.82,6,280,3,0,0,0,9,1
0.45,0.76,4,143,2,1,0,0,8,2
0.34,0.52,6,265,6,0,0,0,7,2
0.91,0.7,3,195,3,0,0,0,7,2
0.58,0.72,5,234,3,1,0,0,7,1
0.87,0.54,4,162,2,0,0,0,7,1
0.56,0.71,4,296,2,0,1,0,0,2
0.73,0.93,3,249,2,0,0,0,0,2
0.54,0.81,3,145,2,0,0,0,5,0
0.39,0.38,2,106,3,1,0,0,8,2
0.11,0.97,6,284,4,0,1,0,7,1
0.89,0.86,4,153,3,0,0,0,2,1
0.95,0.54,4,235,4,0,0,0,7,2
0.72,0.71,4,256,3,0,0,1,7,2
0.63,0.66,4,157,2,0,0,0,8,2
0.93,0.59,3,233,3,0,0,0,9,1
0.82,0.58,5,227,3,0,0,0,1,1
0.55,0.97,4,136,3,0,0,0,5,2
0.43,0.52,2,158,3,0,1,0,7,2
0.71,0.74,4,206,4,0,0,0,6,2
0.49,0.59,5,140,3,0,0,0,8,0
0.7,0.86,3,141,2,1,0,0,7,2
0.87,0.82,6,176,3,0,0,0,6,1
0.1,0.97,6,254,5,0,1,0,7,2
0.74,0.6,3,232,3,0,0,0,0,1
0.84,0.72,3,256,4,0,0,0,9,2
0.63,0.74,5,227,2,0,0,0,9,1
0.44,0.54,2,149,3,0,1,0,3,1
0.68,1.0,3,148,4,1,0,0,7,1
0.1,0.81,6,268,4,0,1,0,5,1
0.6,0.92,2,258,5,0,1,0,7,1
0.84,0.53,3,237,3,1,0,0,7,1
0.96,0.85,4,200,4,0,0,0,9,2
0.67,0.54,2,136,2,0,0,0,1,2
0.1,0.87,6,284,4,0,1,0,7,2
0.36,0.65,3,116,2,1,0,0,7,1
0.44,0.53,2,140,3,0,1,0,7,1
0.9,0.79,4,150,2,0,0,0,0,1
0.31,0.56,4,238,2,0,1,0,2,2
0.99,0.49,4,270,2,0,0,0,3,1
0.96,0.53,3,166,3,0,0,0,5,1
0.79,0.61,4,136,3,0,0,0,2,2
0.57,0.62,5,263,2,0,0,0,8,2
0.76,0.55,4,163,2,1,0,0,3,2
0.3,0.8,6,250,3,0,0,0,8,1
0.81,0.45,6,98,3,0,0,0,7,1
0.33,0.77,3,216,3,0,0,0,1,0
0.49,0.61,5,196,3,0,0,0,8,2
0.09,0.87,5,263,4,0,1,0,0,1
0.79,0.57,3,250,3,0,0,0,7,1
0.65,0.79,5,266,3,0,0,0,5,2
0.99,0.62,4,140,2,1,0,0,8,1
0.76,0.74,3,173,2,0,0,0,7,1
0.1,0.98,6,268,4,0,1,0,8,1
0.95,0.81,5,120,3,0,0,0,5,1
0.88,0.84,4,171,4,1,0,0,8,2
0.99,0.73,4,240,4,0,0,0,2,1
0.55,0.64,3,138,3,1,0,0,7,1
0.58,0.91,3,223,2,0,0,0,9,1
0.7,0.96,3,263,3,0,0,0,2,2
0.43,0.51,5,168,4,0,0,0,6,2
0.75,0.98,4,170,4,0,0,0,4,2
0.89,0.9,4,101,6,0,0,0,8,2
0.11,0.84,6,251,4,0,1,0,9,2
0.65,0.79,3,201,3,1,0,0,7,0
0.62,0.6,3,171,2,0,0,0,7,1
0.89,0.85,5,266,5,0,1,0,7,1
0.74,0.7,4,273,3,0,0,0,7,2
0.91,0.66,4,139,3,0,0,0,9,0
0.79,0.98,4,170,3,0,0,0,3,1
0.74,0.77,3,211,3,0,0,0,4,0
0.6,0.6,4,147,3,0,0,0,8,1
0.86,0.82,4,274,2,1,0,0,7,1
0.1,0.79,6,256,5,0,1,0,8,1
0.19,1.0,4,188,4,1,0,0,5,2
0.66,0.84,3,170,4,0,0,0,8,1
0.8,0.54,4,258,3,0,0,0,8,1
0.74,0.74,2,254,3,0,0,0,6,1
0.38,0.51,2,141,3,0,1,0,7,1
0.1,0.83,6,292,4,0,1,0,8,1
0.53,0.84,4,219,2,0,0,0,3,0
0.89,0.5,4,147,2,0,0,0,9,2
0.87,0.59,5,261,3,0,0,0,0,2
0.1,0.91,6,287,4,0,1,0,9,1
0.82,0.78,5,232,3,0,0,0,1,1
0.98,0.74,4,151,3,0,0,0,7,2
0.54,0.41,3,175,3,0,0,0,7,2
0.97,0.5,3,216,3,0,0,0,0,1
0.1,0.95,7,296,4,0,1,0,9,1
0.99,0.78,2,177,4,0,0,0,6,1
0.67,0.91,3,256,3,0,0,0,9,1
0.78,0.86,3,210,3,0,0,0,4,2
0.15,0.87,4,194,4,0,0,0,7,1
0.67,0.6,5,253,6,0,0,0,7,2
0.53,0.63,4,259,2,0,0,0,7,2
0.88,0.45,5,274,2,1,0,0,8,2
0.51,0.41,6,106,5,0,0,0,7,2
0.93,0.77,5,224,2,0,0,0,5,1
0.97,0.79,5,259,3,0,0,1,8,2
0.85,0.81,3,205,3,0,0,0,5,0
0.18,0.94,3,187,6,1,0,0,6,1
0.78,0.77,3,149,4,1,0,0,8,2
0.66,0.67,3,123,4,0,0,0,0,2
0.84,0.88,4,263,5,1,1,0,5,1
0.75,0.64,3,195,3,0,0,0,7,0
0.39,0.5,2,136,3,0,1,0,4,1
0.47,0.47,4,191,3,0,0,0,9,2
0.1,0.92,6,243,4,1,1,0,7,1
0.68,0.79,4,273,4,0,0,0,6,1
0.45,0.55,2,148,3,0,1,0,7,1
0.78,0.98,5,252,3,0,0,0,7,0
0.35,0.57,3,109,3,0,0,0,2,2
0.48,0.89,5,179,3,0,0,0,4,2
0.11,0.77,6,274,4,0,1,0,8,2
0.12,0.8,5,136,2,0,1,0,9,1
0.4,0.85,4,198,2,0,0,0,3,1
0.47,0.5,4,254,4,0,1,0,7,1
0.74,0.91,5,135,3,0,0,0,4,2
0.52,0.83,5,145,3,0,0,0,7,2
0.44,0.56,2,158,3,0,1,0,2,2
0.78,0.69,5,256,3,0,0,0,1,1
0.51,0.52,3,132,3,0,0,0,7,1
0.45,0.41,3,216,6,1,0,0,1,2
0.37,0.57,2,158,3,0,1,0,9,1
0.93,0.94,3,183,2,0,0,0,9,1
0.95,0.86,5,143,3,0,0,0,9,2
0.61,0.45,3,114,3,0,0,0,7,0
0.59,0.65,5,161,2,0,0,0,8,2
0.87,0.87,5,207,2,0,0,0,7,0
0.75,0.59,3,242,3,0,0,0,5,2
0.71,0.49,4,273,2,1,0,0,1,1
0.61,0.78,4,244,4,0,0,0,1,2
0.52,0.75,4,266,3,0,0,0,5,2
0.27,0.54,7,278,3,0,1,0,9,1
0.7,0.56,4,107,6,0,0,0,8,2
0.1,0.81,6,252,4,0,1,0,3,1
0.22,0.52,5,147,5,1,0,0,1,1
0.89,0.79,2,208,3,1,0,0,8,2
0.96,0.83,3,233,3,0,0,0,7,2
0.57,0.72,4,214,2,1,0,0,7,1
0.17,0.59,5,250,5,0,0,0,5,1
0.82,0.77,3,108,6,0,0,0,6,2
0.54,0.93,4,161,4,1,0,0,3,1
0.63,0.54,3,145,2,1,0,0,9,1
0.56,0.91,4,188,2,1,0,0,7,1
0.11,0.84,6,298,4,0,1,0,7,1
0.69,0.59,5,182,4,0,0,0,9,0
0.5,0.63,4,229,4,0,0,0,7,1
0.99,0.81,3,183,2,0,0,0,9,1
0.31,0.98,5,232,5,0,0,0,5,1
0.71,0.87,4,238,3,0,0,0,7,1
0.58,0.83,4,163,3,1,0,0,6,1
0.11,0.8,6,306,4,0,1,0,7,1
0.74,0.83,3,170,3,0,0,0,4,1
0.91,1.0,4,253,5,1,1,0,9,2
0.77,0.99,5,228,5,0,1,0,8,1
0.62,0.64,3,240,2,0,0,0,9,2
0.11,0.78,6,243,4,0,1,0,3,1
0.55,0.64,4,201,10,1,0,0,4,2
0.1,0.87,6,286,4,0,1,0,0,2
0.94,0.51,6,239,5,0,0,0,7,2
0.09,0.8,6,247,4,0,1,0,7,2
0.83,0.58,4,225,3,0,0,0,9,1
0.47,0.46,2,152,2,0,0,0,0,2
0.48,0.51,4,152,4,0,0,0,2,0
0.69,0.89,4,174,2,0,0,0,9,1
0.81,0.91,4,229,5,0,1,0,8,1
0.74,0.58,3,220,2,0,0,0,3,0
0.11,0.81,6,305,4,0,1,0,7,1
0.42,0.97,6,259,4,0,1,0,4,0
0.62,0.99,4,171,3,0,0,0,1,2
0.44,0.42,4,159,4,0,0,0,9,2
0.09,0.78,7,290,4,0,1,0,4,1
0.1,0.77,6,272,4,0,1,0,2,1
0.76,0.5,4,245,3,0,0,0,3,1
0.73,0.93,5,167,3,0,0,0,3,1
0.59,0.56,5,162,4,0,0,0,0,1
0.93,0.59,5,172,3,0,0,0,7,2
0.68,0.8,2,257,2,1,0,0,7,1
0.72,0.89,4,217,3,0,0,0,8,2
0.1,0.78,5,285,4,1,1,0,1,2
0.34,0.57,4,152,3,1,0,0,2,1
0.2,0.98,4,166,4,1,0,0,7,2
0.4,0.58,3,135,3,0,0,0,2,1
0.44,0.55,2,128,3,0,1,1,0,2
0.18,0.64,6,154,5,0,0,0,2,2
0.61,0.42,3,104,2,0,0,0,3,2
0.61,0.55,3,245,3,0,0,0,7,2
0.83,0.66,3,239,3,0,0,0,9,1
0.34,0.46,2,169,2,1,0,0,8,1
0.87,0.5,4,267,2,1,0,0,2,2
0.79,0.94,4,216,4,0,0,0,7,2
0.78,0.87,3,190,3,0,0,0,7,1
0.82,0.89,4,196,3,0,0,1,9,2
0.88,1.0,5,247,5,0,1,0,7,2
0.87,0.88,4,140,8,0,0,0,5,2
0.67,0.83,3,220,3,0,0,0,7,1
0.75,0.85,5,240,6,1,1,0,5,2
0.38,0.52,2,156,3,0,1,0,9,1
0.63,0.65,3,162,2,0,0,0,9,1
0.09,0.77,6,244,4,0,1,0,6,1
0.58,0.53,4,192,4,0,0,0,0,2
0.84,0.49,4,152,3,0,0,0,7,1
0.16,0.94,4,261,6,0,0,0,9,1
0.99,0.75,4,163,2,0,0,0,7,1
0.45,0.54,2,129,3,0,1,0,9,2
0.38,0.52,2,153,3,0,1,0,8,1
0.82,0.82,4,164,2,0,0,0,7,1
0.78,0.59,4,124,3,1,0,0,1,0
0.21,0.76,5,239,2,0,0,0,1,1
0.46,0.49,2,148,3,0,1,0,7,1
0.77,1.0,4,255,5,0,1,0,1,2
0.71,0.69,4,222,4,0,0,0,7,2
0.1,0.89,7,285,4,0,1,0,9,1
0.65,0.6,4,200,4,0,0,0,1,1
0.58,0.98,3,146,3,0,0,0,9,2
0.88,0.83,4,273,10,0,0,0,7,2
0.62,0.89,5,243,3,0,0,0,8,2
0.64,0.42,5,283,5,0,0,0,5,1
0.72,0.72,4,218,4,0,0,0,0,1
0.45,0.53,2,155,3,0,1,0,0,1
0.89,0.81,3,186,3,0,0,0,6,2
0.61,0.99,5,98,2,0,0,0,8,2
0.44,0.54,2,151,3,0,1,0,4,1
0.1,0.97,6,247,4,0,1,0,4,2
0.73,1.0,4,146,3,0,0,0,7,2
0.32,0.47,3,143,4,0,0,0,0,2
0.78,0.98,4,260,3,0,0,0,9,1
0.83,0.93,3,247,2,0,0,0,3,1
0.94,0.51,6,239,5,0,0,0,7,2
0.92,0.65,4,238,2,0,0,0,7,1
0.9,1.0,5,221,6,0,1,0,7,2
0.46,0.54,2,143,3,0,1,0,7,2
0.98,0.69,3,150,2,0,0,0,7,1
0.45,0.47,2,160,3,0,1,0,7,1
0.88,0.61,3,236,3,0,0,0,3,2
0.89,0.56,4,241,5,0,0,0,0,1
0.64,0.55,3,201,2,0,0,0,7,1
0.45,0.51,2,147,3,0,1,0,7,1
0.1,0.87,6,286,4,0,1,0,0,2
0.8,0.55,3,206,2,0,0,0,9,1
0.85,0.77,5,263,3,0,0,0,8,2
0.61,0.76,4,135,2,0,0,0,3,1
0.7,0.98,4,194,2,0,0,0,0,2
0.56,0.96,2,269,2,0,0,0,9,1
0.74,0.49,4,233,3,0,0,0,7,2
0.32,0.86,4,214,5,0,0,0,7,2
0.98,0.99,4,261,10,1,0,0,7,1
0.69,0.72,4,210,2,1,0,0,7,0
0.55,0.88,3,173,3,1,0,0,9,1
0.38,0.5,2,132,3,0,1,0,2,1
0.78,0.55,3,144,2,0,0,0,1,1
0.65,0.85,3,213,2,0,0,0,8,1
0.44,0.51,2,134,3,0,1,0,3,2
0.6,0.52,4,207,2,1,0,0,1,2
0.21,0.96,4,287,5,0,0,0,9,2
0.9,0.9,3,274,3,0,0,0,0,1
0.94,0.82,4,159,2,1,0,0,8,1
0.52,0.8,2,144,4,0,0,0,8,1
0.89,0.85,3,166,3,0,0,0,8,2
0.93,0.99,4,209,3,1,0,0,2,0
0.71,0.5,3,201,2,0,0,0,7,1
0.09,0.96,6,296,4,0,1,0,9,1
0.99,0.82,6,185,4,1,0,0,7,0
0.61,0.92,4,159,5,0,0,0,0,2
0.78,0.4,4,145,5,1,0,1,7,2
0.78,0.94,5,271,6,0,1,0,0,1
0.91,0.89,4,260,3,0,0,0,7,1
0.54,0.55,4,252,3,0,0,0,1,2
0.66,0.85,3,178,8,1,0,0,5,2
0.77,0.58,2,247,2,1,0,0,1,2
0.48,0.77,3,197,3,0,0,0,3,2
0.71,0.79,3,189,3,0,0,0,0,2
0.37,0.5,2,142,3,0,1,0,7,1
0.38,0.54,2,135,3,0,1,0,9,2
0.8,0.87,4,220,2,0,0,0,0,2
0.92,0.99,3,176,8,0,0,0,7,2
0.32,0.41,3,138,3,1,0,0,9,2
0.79,0.55,3,147,3,0,0,0,7,2
0.91,0.8,4,181,3,0,0,0,7,1
0.43,0.52,2,147,3,0,1,0,7,1
0.84,0.56,5,224,2,0,0,0,8,2
0.55,0.98,4,185,2,1,0,0,5,1
0.92,0.61,2,228,2,0,0,0,7,1
0.37,0.46,2,157,3,0,1,0,8,2
0.63,0.76,2,157,4,0,1,0,1,1
0.58,0.86,3,182,3,0,0,0,1,1
0.58,0.91,3,154,10,0,0,0,6,0
0.11,0.79,6,292,4,0,1,0,0,1
0.89,0.94,5,223,3,0,0,0,7,2
0.66,0.5,4,263,3,0,0,0,7,0
0.74,0.95,5,266,10,0,0,1,4,0
0.84,0.44,5,131,5,1,0,0,8,2
0.11,0.88,6,290,4,0,1,0,3,1
0.77,0.91,4,161,3,0,0,0,5,1
0.83,0.91,4,210,4,0,0,0,9,1
0.56,0.67,3,270,2,0,0,0,7,2
0.43,0.52,2,146,3,0,1,0,9,1
0.82,0.71,3,150,3,0,0,0,8,2
0.99,0.79,4,172,2,0,0,0,7,2
0.74,0.91,4,232,5,0,1,0,9,2
0.8,0.96,3,161,3,0,0,0,9,1
0.58,0.87,3,268,2,0,0,0,7,1
0.87,0.65,4,246,2,1,0,0,7,1
0.55,0.85,4,273,2,0,0,0,7,2
0.56,0.86,4,137,2,1,0,0,1,0
0.42,0.49,2,153,3,0,1,0,6,2
0.91,1.0,4,251,6,0,1,0,9,1
0.34,0.97,6,157,5,1,1,0,1,1
0.37,0.52,2,155,3,0,1,0,9,2
0.45,0.49,2,149,3,0,1,0,6,0
0.18,0.73,6,225,4,0,0,0,6,1
0.39,0.64,3,152,2,0,0,0,7,1
0.71,0.88,4,266,3,0,0,0,7,0
0.93,0.55,3,134,3,1,0,0,6,1
0.45,0.51,2,156,3,0,1,0,7,2
0.53,0.54,4,257,3,1,0,0,5,1
0.83,0.83,3,186,3,1,0,1,5,2
0.64,0.38,5,171,6,1,0,1,2,0
0.99,0.85,5,261,4,0,0,0,1,2
0.87,0.67,4,272,4,0,0,0,7,1
0.38,0.55,2,148,3,0,1,0,8,1
0.4,0.5,2,130,3,0,1,0,7,1
0.62,0.75,5,165,4,0,0,0,7,2
0.41,0.48,2,136,3,0,1,0,5,2
0.6,0.81,2,214,3,0,0,0,3,0
0.29,0.4,6,205,3,0,0,0,9,2
0.96,0.9,3,175,3,1,0,0,7,1
0.37,0.51,2,153,3,0,1,0,6,1
0.97,0.95,5,201,2,0,0,0,9,1
0.52,0.93,2,243,3,0,0,0,2,0
0.24,0.88,5,199,5,1,0,0,7,2
0.77,1.0,5,229,5,0,1,0,4,1
0.5,0.78,3,206,3,1,0,1,7,0
0.37,0.46,2,157,3,0,1,0,0,1
0.62,0.69,4,184,3,0,0,0,9,1
0.95,0.67,4,261,3,0,0,0,9,1
0.1,0.77,6,310,4,0,1,0,9,2
0.59,0.62,4,205,3,0,0,0,9,2
0.73,0.92,6,189,3,1,0,0,7,2
0.8,0.51,3,159,3,0,0,0,9,1
0.48,0.74,2,271,8,1,0,0,4,2
0.81,0.54,3,215,4,1,0,0,7,1
0.69,0.55,3,188,3,0,0,0,1,2
0.17,0.6,5,144,6,0,0,0,9,2
0.77,0.89,5,152,3,0,0,0,8,2
0.7,0.53,2,274,4,0,1,0,7,1
0.11,0.96,6,298,4,0,1,0,7,1
0.69,0.94,4,235,3,0,0,0,4,2
0.31,0.62,2,139,3,0,0,0,9,2
0.5,0.5,3,184,3,1,0,0,8,1
0.5,0.54,5,153,4,0,1,0,8,1
0.62,0.71,3,255,2,0,0,0,9,2
0.56,0.81,3,165,4,0,0,0,8,1
0.71,1.0,5,210,3,0,0,0,7,2
0.58,0.88,4,255,3,0,0,0,7,0
0.78,0.52,5,192,3,1,0,0,9,1
0.38,0.55,2,147,3,0,1,0,7,1
0.79,0.55,5,242,2,0,0,0,8,1
0.7,0.88,4,191,3,1,0,0,8,1
0.87,0.91,4,228,5,0,1,0,7,1
0.11,0.89,6,264,4,0,1,0,8,1
0.49,0.49,4,212,7,0,0,0,6,2
1.0,0.81,3,168,4,0,0,0,8,1
0.73,0.52,4,141,3,0,0,0,8,2
0.68,0.49,3,230,3,0,0,0,9,2
0.73,0.62,3,218,3,0,0,0,2,2
0.66,0.89,3,202,3,1,0,0,7,2
0.63,0.57,4,192,3,0,0,0,9,0
0.35,0.8,3,137,5,0,0,0,3,1
0.6,0.62,5,165,2,0,0,0,7,2
0.56,0.51,5,256,4,1,0,0,7,1
0.19,0.85,6,210,4,0,0,0,8,2
0.72,0.76,4,144,3,1,0,0,2,1
0.91,0.66,5,212,3,0,0,0,8,1
0.6,0.85,3,209,2,1,0,0,9,2
0.5,0.76,4,229,3,1,0,0,9,1
0.76,0.77,5,234,3,0,0,0,8,1
0.68,0.89,5,218,5,0,0,0,7,1
0.82,0.65,4,148,3,0,0,0,7,0
0.35,0.41,3,157,2,0,0,0,8,1
0.58,0.8,5,187,3,1,0,0,6,1
0.84,0.54,4,156,4,0,0,0,7,0
0.45,0.46,2,142,3,0,1,0,8,2
0.57,0.54,3,140,3,0,0,0,5,1
0.73,0.98,5,272,2,0,0,0,5,1
0.48,0.37,3,181,2,0,0,0,0,1
0.91,0.68,3,218,3,1,0,0,2,2
0.59,0.73,4,247,10,0,0,0,4,0
0.11,0.92,7,307,4,0,1,0,0,1
0.66,0.99,5,244,3,0,0,0,9,2
0.11,0.9,6,301,4,0,1,0,9,1
0.79,0.9,5,212,5,0,0,0,9,1
0.8,0.74,2,205,3,1,0,0,7,1
0.51,0.86,3,198,2,0,0,0,9,1
0.99,0.97,4,208,3,0,0,0,4,2
0.48,0.56,3,229,3,0,0,0,9,1
0.93,0.5,5,272,3,0,0,0,7,1
0.92,0.93,4,225,2,0,0,1,1,2
0.53,0.61,3,148,10,0,0,0,4,0
0.74,0.87,5,264,3,0,0,0,2,0
0.7,0.68,5,225,7,0,0,0,7,2
0.71,0.74,3,163,3,1,0,0,5,2
0.95,0.42,3,189,2,1,0,0,3,2
0.78,0.9,5,158,3,0,0,0,7,1
0.94,0.67,3,142,3,0,0,0,9,2
0.73,0.86,4,196,4,1,0,0,0,1
0.97,0.7,4,218,2,0,0,0,7,0
0.7,0.52,5,200,2,1,0,0,0,1
0.77,0.94,5,226,6,0,1,0,8,1
0.37,0.51,2,127,3,0,1,0,7,2
0.89,0.63,3,268,3,0,0,0,8,2
0.72,0.88,2,247,3,0,0,0,9,2
0.87,0.92,3,141,2,0,0,0,8,2
0.84,0.52,5,171,3,0,0,0,9,2
0.52,0.89,3,188,6,0,0,0,5,2
0.49,0.73,4,244,3,0,1,0,8,1
0.58,0.43,6,132,3,0,0,0,7,1
0.76,0.83,4,246,2,0,0,0,7,1
0.67,0.54,3,166,5,0,1,0,0,2
0.64,0.6,3,135,3,0,0,0,1,1
0.97,0.97,5,171,2,0,0,0,7,0
0.86,0.93,5,241,5,1,1,0,8,1
0.14,0.81,4,138,3,1,0,0,7,0
0.45,0.48,2,158,3,0,1,0,9,1
0.98,0.94,3,179,3,0,0,0,7,2
0.73,0.64,3,202,4,0,0,0,9,0
0.45,0.46,2,130,3,0,1,0,9,1
0.41,0.57,2,160,3,0,1,0,8,1
0.48,0.54,3,190,3,0,0,0,9,2
0.61,0.81,5,136,3,0,0,0,3,1
0.55,0.75,3,191,3,0,0,0,7,1
0.94,0.9,5,191,4,0,0,0,8,1
0.9,0.64,4,217,3,0,0,0,7,1
0.4,0.73,4,146,3,0,0,0,8,1
0.15,0.75,3,259,8,1,0,0,5,0
0.4,0.46,2,135,3,0,1,0,9,1
0.63,0.9,3,142,3,0,0,0,8,2
0.11,0.8,6,285,4,0,1,0,2,2
0.57,0.56,4,113,3,0,0,0,3,1
0.74,0.79,5,121,5,0,0,1,4,0
0.83,0.85,4,263,3,0,0,0,8,2
0.5,0.73,4,237,2,0,0,0,8,2
0.97,0.77,3,182,2,1,0,0,8,1
0.81,0.83,3,132,4,0,0,0,7,2
0.71,0.6,2,251,3,0,0,0,8,1
0.83,0.8,4,149,3,0,0,0,4,1
0.88,0.96,5,182,4,1,0,0,5,2
0.58,0.49,3,167,3,0,0,0,0,2
0.45,0.47,2,160,3,0,1,0,7,1
0.09,0.87,7,295,4,0,1,0,6,1
0.77,0.9,4,237,5,0,1,0,8,1
0.77,0.89,4,153,7,0,0,0,7,2
0.84,0.63,2,162,3,0,0,0,7,1
0.49,0.97,4,166,5,0,0,0,6,1
0.85,0.54,3,185,10,0,0,1,4,0
0.13,0.76,5,219,4,0,0,0,9,1
0.63,0.56,4,274,5,1,0,0,7,1
0.5,0.81,3,183,3,0,0,0,3,1
0.5,0.65,5,242,3,0,0,0,7,0
0.35,0.63,3,156,3,0,0,0,7,2
0.31,0.7,4,182,3,0,0,0,0,2
0.83,0.78,5,240,3,0,0,0,2,0
0.19,0.59,7,192,3,0,1,0,7,1
0.86,0.93,5,223,5,0,1,0,1,2
0.52,0.38,6,169,3,0,0,0,2,1
0.41,0.52,2,127,3,1,1,0,8,1
0.87,0.88,5,240,5,0,1,0,0,2
0.75,0.61,3,263,3,0,0,0,7,1
0.81,0.97,5,243,5,0,1,0,8,2
0.38,0.47,2,140,3,1,1,0,0,1
0.16,0.56,6,196,3,0,0,0,9,2
0.65,0.54,2,177,3,0,0,0,2,1
0.54,0.57,3,257,2,0,0,0,0,2
0.22,0.9,4,106,2,0,0,0,7,2
0.41,0.49,2,130,3,0,1,0,5,1
0.75,0.75,3,273,3,0,0,0,5,2
0.43,0.47,2,130,3,0,1,0,9,1
0.83,0.78,3,257,2,0,0,0,7,1
0.67,0.71,4,173,3,0,0,0,8,0
0.37,0.48,2,159,3,0,1,0,7,1
0.11,0.95,7,300,4,0,1,0,4,2
0.46,0.66,6,229,3,0,0,0,8,2
0.77,0.71,5,141,3,0,0,0,8,1
0.78,0.96,3,202,4,1,0,0,5,2
0.62,0.71,4,268,3,0,0,0,9,1
0.67,0.64,4,136,3,0,0,0,9,1
0.46,0.5,2,151,3,0,1,0,9,2
0.83,0.55,3,271,7,0,0,0,7,2
0.57,0.65,5,177,2,0,0,0,0,0
0.94,0.52,4,217,6,1,0,0,8,1
0.49,0.89,3,213,2,0,0,0,8,1
0.77,0.85,4,189,2,0,0,0,7,1
0.97,0.51,5,215,7,0,0,0,4,0
0.83,0.49,4,218,2,0,0,0,9,1
0.5,0.77,4,180,3,0,0,0,7,2
0.64,0.67,2,223,3,0,0,0,6,2
0.43,0.48,2,135,3,0,1,0,7,2
0.37,0.55,2,159,3,0,1,0,8,2
0.51,0.46,3,176,3,0,0,0,7,1
0.61,0.52,5,255,3,0,0,0,8,2
0.2,0.9,3,218,4,0,0,0,7,1
0.89,0.92,5,237,5,0,1,0,7,2
0.97,0.57,4,150,2,0,0,0,0,2
0.9,0.48,4,136,7,0,0,0,0,1
0.89,0.91,5,156,4,0,0,0,7,2
0.23,0.59,5,245,5,0,0,0,3,1
0.7,0.67,5,136,3,0,0,0,7,2
0.67,0.63,3,270,5,0,0,0,7,1
0.72,0.69,4,149,2,0,0,0,4,2
0.81,0.86,3,231,3,0,0,0,7,1
0.7,0.55,4,233,2,0,0,0,8,2
0.85,0.95,5,236,5,0,1,0,3,1
0.11,0.89,6,284,4,0,1,0,1,1
0.77,0.98,3,273,3,0,0,0,8,0
0.57,0.8,4,262,3,0,0,0,9,1
0.62,0.78,3,178,3,1,0,0,9,1
0.62,0.68,3,124,3,0,0,0,7,2
0.6,0.86,6,247,6,0,0,0,6,2
0.73,0.62,4,247,4,0,0,0,7,1
0.13,0.72,3,244,4,0,0,0,9,2
0.56,0.88,4,248,2,0,0,0,7,2
0.67,0.97,4,196,3,0,0,0,8,2
0.9,0.73,2,203,4,0,0,0,8,2
0.1,0.83,6,258,4,0,1,0,4,1
0.25,0.76,6,182,3,0,0,0,2,1
0.98,0.84,3,286,4,0,0,0,9,2
0.69,0.72,2,190,2,0,0,0,9,2
0.19,0.61,4,127,8,0,0,0,7,1
0.58,0.62,3,213,2,0,0,0,7,2
0.31,0.86,3,266,7,0,0,0,7,1
0.89,0.85,5,266,5,0,1,0,7,1
0.71,0.83,5,206,3,0,0,0,7,1
0.34,0.46,3,155,10,0,0,0,6,2
0.64,0.55,3,246,2,0,0,1,5,0
0.77,0.49,4,217,2,0,0,0,8,2
0.85,0.58,4,186,7,0,0,0,7,2
0.42,0.58,2,140,3,0,0,0,0,1
0.37,0.54,2,132,3,0,1,0,9,1
0.84,0.99,4,262,6,0,1,0,2,2
0.77,0.75,3,170,7,0,0,0,7,1
0.11,0.89,6,272,4,0,1,0,6,2
0.6,0.65,5,201,2,0,0,0,9,2
0.21,0.94,3,287,5,0,0,0,1,0
0.99,0.58,4,138,3,0,0,0,9,1
0.41,0.63,2,145,2,0,0,0,6,1
0.98,0.53,5,186,3,0,0,0,5,1
0.52,0.98,5,217,2,1,0,0,9,1
0.38,0.46,2,137,3,0,1,0,9,1
0.89,0.65,4,184,3,0,0,0,8,1
0.6,0.74,3,175,3,1,0,0,3,1
0.56,0.84,4,143,4,0,0,0,7,2
0.66,0.76,3,170,3,0,0,0,9,1
0.75,0.52,3,260,3,1,0,0,7,1
0.81,0.64,4,213,3,0,0,0,8,2
0.81,0.82,4,167,2,0,0,0,2,2
0.59,0.51,3,243,2,0,0,0,1,1
