satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.37,0.45,2,126,3,0,1,0,8,2
0.69,0.73,4,257,10,1,0,0,7,2
0.96,0.58,5,197,4,1,0,0,0,1
0.84,0.94,5,222,6,0,1,0,6,1
0.54,0.64,3,250,3,0,0,0,7,2
0.5,0.77,3,204,2,0,0,0,5,2
0.91,0.49,3,267,3,0,0,0,0,2
0.42,0.74,6,218,6,0,0,0,7,2
0.39,0.46,2,159,3,0,1,0,7,2
0.7,0.95,3,158,2,0,0,0,6,2
0.26,0.9,4,266,5,0,0,0,9,2
0.98,0.62,3,140,4,0,0,0,5,1
0.9,0.48,4,204,3,0,0,0,9,2
0.46,0.43,4,258,3,0,0,0,8,1
0.13,0.49,6,227,4,0,0,0,9,2
0.53,0.71,4,271,3,0,0,0,0,2
0.64,0.88,3,252,2,0,0,0,7,1
0.56,0.41,5,152,3,0,0,0,7,2
0.94,0.73,3,268,10,0,0,0,9,2
0.8,0.78,3,251,3,0,0,0,7,0
0.79,1.0,4,229,5,1,1,0,4,2
0.82,0.98,5,234,5,0,1,0,5,2
0.87,0.49,4,213,3,0,0,0,9,1
0.22,0.49,4,218,4,0,0,0,5,1
0.88,0.89,3,171,2,0,0,0,1,2
0.47,0.71,2,241,4,0,0,0,7,1
0.75,0.53,4,224,4,1,0,0,8,2
0.97,0.61,4,262,3,1,0,1,5,2
0.3,0.47,4,176,2,0,0,0,7,1
0.11,0.79,6,264,4,0,1,0,9,1
0.6,0.6,4,147,3,0,0,0,8,1
0.24,0.65,3,143,4,0,0,0,8,2
0.84,0.66,3,209,2,0,0,0,7,1
0.79,0.73,2,147,2,0,0,0,9,2
0.11,0.84,6,251,4,0,1,0,9,2
0.58,0.77,4,196,2,1,0,0,9,1
0.55,0.64,6,148,4,0,0,0,8,1
0.5,0.77,4,180,3,0,0,0,7,2
0.85,0.64,4,162,3,0,0,0,8,2
0.8,0.62,5,190,4,1,0,0,0,2
0.55,0.59,3,231,4,0,0,0,3,2
0.11,0.86,6,286,4,0,1,0,8,1
0.31,0.7,4,182,3,0,0,0,0,2
0.95,0.84,3,240,7,0,0,0,7,2
0.44,0.41,3,125,7,0,0,0,7,2
0.48,0.89,3,224,3,0,0,0,7,1
0.7,0.77,4,245,2,0,0,0,7,1
0.82,0.62,4,202,2,0,0,0,2,1
0.4,0.54,2,137,3,0,1,0,5,2
0.64,0.99,3,167,2,0,0,0,9,1
0.92,0.99,3,176,8,0,0,0,7,2
1.0,0.59,4,174,3,0,0,0,3,1
0.6,0.59,3,172,3,0,0,0,9,2
0.82,0.67,3,198,3,1,0,0,6,1
0.52,0.43,2,199,2,0,0,0,7,2
0.76,0.72,3,242,5,1,0,0,9,2
0.51,0.49,4,182,2,0,0,0,7,2
0.42,0.5,2,143,3,0,1,0,3,1
0.83,0.95,3,264,2,0,0,0,5,1
0.09,0.8,6,301,5,0,1,0,0,2
0.95,0.75,4,151,3,0,0,0,6,2
0.56,0.86,5,252,2,0,1,0,0,2
0.5,0.76,2,107,4,0,0,0,7,0
0.85,0.9,5,202,3,0,0,0,0,1
0.56,0.66,4,264,3,0,0,0,7,1
0.6,0.65,2,225,10,0,0,0,4,0
0.45,0.66,3,111,4,0,0,0,7,1
0.94,0.52,3,273,3,0,0,0,6,0
0.97,0.53,4,247,3,0,0,0,8,1
0.98,1.0,4,202,3,0,0,0,8,1
0.56,0.57,5,274,3,0,0,0,9,2
0.31,0.51,2,146,3,0,0,0,1,1
0.11,0.78,7,278,4,0,1,0,7,1
0.39,0.57,2,133,3,0,1,0,9,2
0.54,0.49,4,190,3,0,0,0,9,2
0.59,0.65,5,265,3,0,0,0,0,2
0.93,0.94,4,233,6,0,0,0,0,2
0.72,0.5,4,245,3,0,0,0,8,2
0.53,0.76,5,143,4,0,0,1,9,1
0.49,0.83,3,172,2,0,0,0,7,2
0.69,0.96,5,164,3,0,0,0,9,1
0.63,0.56,4,248,2,1,0,0,7,1
0.76,0.99,3,216,3,0,0,0,5,1
0.59,0.8,3,258,3,1,0,0,0,1
0.92,0.82,4,207,4,0,0,0,7,1
0.84,0.86,3,199,3,0,0,0,0,2
0.1,0.79,6,301,5,0,1,0,1,2
0.51,0.73,4,229,3,0,0,0,7,1
0.66,0.56,2,104,3,1,0,0,8,2
0.99,0.73,4,240,4,0,0,0,2,1
0.84,0.4,4,246,3,0,0,0,7,1
0.85,0.92,4,275,5,0,1,0,8,2
0.36,0.4,2,105,3,0,0,0,1,1
0.61,0.5,4,216,2,0,0,0,9,1
0.63,0.98,4,228,3,0,0,0,5,2
0.49,0.99,6,205,5,0,0,0,9,0
0.57,0.39,3,193,6,0,0,0,7,2
0.85,0.55,4,260,2,1,0,0,7,1
0.86,0.88,4,220,2,0,0,0,6,1
0.68,0.48,5,113,2,0,0,0,5,1
0.68,0.57,5,187,4,0,0,0,9,0
0.11,0.83,6,306,4,0,1,0,8,1
0.39,0.57,2,158,3,0,1,0,9,0
0.45,0.53,2,138,3,0,1,0,2,2
0.85,0.87,6,232,5,0,0,0,4,0
0.69,0.82,4,273,4,0,0,0,3,2
0.77,0.85,3,136,3,0,0,0,8,1
0.69,0.98,3,269,3,1,0,0,7,2
0.74,0.54,5,216,3,0,1,0,7,1
0.64,0.63,3,156,6,1,0,0,8,1
0.85,0.64,5,256,7,0,0,0,6,1
0.57,0.64,3,188,3,0,0,0,4,2
0.78,0.49,3,194,3,1,0,0,7,2
0.79,0.66,3,183,3,0,0,0,4,0
0.45,0.57,2,158,3,0,1,0,7,1
0.82,0.71,2,209,5,0,0,1,5,2
0.74,0.63,3,231,3,0,0,0,9,1
0.55,0.98,2,144,2,0,0,0,3,2
0.15,0.93,4,185,5,0,0,0,3,1
0.96,0.48,3,182,2,1,0,0,8,2
0.49,0.68,3,192,7,0,0,0,4,0
0.1,0.93,6,298,4,0,1,0,9,2
0.66,0.63,5,264,5,0,0,0,2,1
0.83,0.76,3,262,2,0,0,0,2,2
0.11,0.88,5,250,4,0,1,0,1,2
0.98,0.49,4,214,3,0,0,0,9,1
0.43,0.38,3,119,2,0,0,0,7,1
0.98,0.75,5,188,2,0,0,0,7,1
0.61,0.83,5,269,5,1,0,0,7,1
0.55,0.64,3,138,3,1,0,0,7,1
0.29,0.58,5,234,2,0,0,0,6,1
0.09,0.83,6,250,4,0,1,0,7,2
0.66,0.89,4,173,4,0,0,0,8,1
0.91,0.77,3,195,7,0,0,0,7,2
0.61,0.96,3,214,2,0,0,0,0,2
0.1,0.97,6,267,4,1,1,0,8,1
0.43,0.54,2,150,3,0,1,0,3,1
0.91,0.99,5,254,5,0,1,0,9,2
0.86,0.84,4,246,6,0,1,0,0,1
0.37,0.51,2,153,3,0,0,0,0,0
0.75,0.66,5,177,2,0,0,0,7,1
0.61,0.38,2,268,3,0,0,0,7,1
0.61,0.98,2,238,4,0,0,0,8,2
0.67,0.84,6,250,2,0,0,0,7,1
0.19,0.48,6,178,3,1,0,0,7,2
0.46,0.53,2,147,3,0,1,0,7,1
0.63,0.64,4,212,4,0,0,0,7,2
0.11,0.93,7,288,4,0,1,0,7,0
0.57,0.82,3,149,5,1,0,0,8,2
0.96,0.84,3,147,8,0,0,0,2,2
0.89,0.58,3,183,4,0,0,0,9,2
0.5,0.71,4,163,8,0,0,1,3,2
0.43,0.51,2,123,3,0,0,0,9,2
0.62,0.95,3,189,4,0,0,0,1,1
0.1,0.97,6,247,4,0,1,0,4,2
0.59,0.93,3,265,3,1,0,0,7,1
0.82,0.69,4,262,2,0,0,0,7,1
0.1,0.94,7,264,4,0,1,0,0,2
0.66,0.93,4,248,3,0,0,0,4,0
0.96,0.51,5,205,2,1,0,0,7,2
0.33,0.38,4,186,3,0,0,0,8,2
0.11,0.93,6,282,4,0,1,0,7,1
0.65,0.66,5,239,4,0,0,0,9,1
0.72,0.95,4,216,3,0,0,0,7,1
0.78,0.89,5,274,6,0,1,0,8,2
0.76,0.56,3,255,3,0,0,0,8,2
0.85,0.72,3,245,10,0,0,0,2,2
0.83,0.98,4,259,5,0,1,0,8,2
0.82,0.63,5,177,3,0,0,0,0,1
0.97,0.95,5,201,2,0,0,0,9,1
0.86,0.51,4,152,3,1,0,0,7,1
0.37,0.41,6,101,3,0,0,0,6,1
0.63,0.75,4,175,4,0,0,0,3,2
0.56,0.94,4,215,2,0,0,0,9,0
0.88,0.57,4,261,4,0,0,0,9,1
0.76,0.9,4,263,5,0,1,0,8,1
0.73,0.83,4,241,3,0,0,0,0,2
0.81,0.95,4,275,5,0,1,0,7,2
0.44,0.51,2,134,3,0,1,0,3,2
0.89,0.74,5,260,6,0,0,0,9,2
0.09,0.94,6,308,4,0,1,0,9,1
0.3,0.68,3,229,6,0,0,0,8,2
0.2,0.7,4,225,5,0,0,0,8,1
0.57,0.7,3,273,6,0,1,0,8,1
0.72,0.8,3,219,3,0,0,0,5,2
0.97,0.49,3,199,2,0,0,0,8,2
0.54,0.88,3,251,2,0,0,0,9,1
0.68,0.95,4,146,2,0,0,0,9,2
0.43,0.47,2,128,3,0,1,0,0,1
0.76,0.98,5,217,6,0,1,0,6,2
1.0,0.61,5,264,3,0,0,0,1,2
0.36,0.53,2,133,3,0,1,0,7,2
0.91,0.99,3,188,3,1,0,0,8,2
0.83,0.85,5,237,5,0,1,0,5,2
0.77,0.9,4,237,5,0,1,0,8,1
0.9,0.92,3,152,3,0,0,0,2,1
0.7,0.83,3,189,3,0,0,0,2,1
0.76,0.85,3,180,7,0,0,0,7,2
0.09,0.86,6,279,4,0,1,0,7,1
0.6,0.52,3,183,2,0,0,0,8,1
0.93,0.57,2,205,4,1,0,0,6,2
0.52,0.8,2,144,4,0,0,0,8,1
0.13,0.61,5,198,5,0,0,0,7,2
0.45,0.48,2,158,3,0,1,0,9,1
0.24,0.64,5,190,4,0,0,0,7,2
0.45,0.52,2,147,3,0,1,0,9,1
0.89,0.71,5,194,3,0,0,0,3,1
1.0,0.49,4,227,3,1,0,0,0,2
1.0,0.83,4,280,4,1,0,0,7,1
0.66,0.5,3,229,3,0,0,0,5,1
0.45,0.57,2,134,3,0,1,0,7,1
0.67,0.54,2,136,2,0,0,0,1,2
0.48,0.94,3,162,3,1,0,0,7,2
0.7,0.98,4,176,5,0,0,0,9,1
0.86,0.55,3,269,2,0,0,0,4,1
0.66,0.65,3,234,2,0,0,0,5,2
0.28,0.59,6,281,3,0,0,0,6,2
0.53,0.76,5,132,6,0,1,0,0,1
0.97,0.9,5,262,3,0,0,0,7,2
0.49,0.8,3,238,4,0,0,0,6,1
0.64,0.72,3,185,2,1,0,0,9,0
0.78,0.44,3,97,4,0,0,0,0,2
0.11,0.78,6,245,4,0,1,0,9,1
0.32,0.45,2,188,3,0,0,0,7,1
0.5,0.6,4,199,2,0,0,0,9,1
0.61,0.82,4,184,8,0,0,0,0,1
0.52,0.8,3,252,4,0,0,0,6,1
0.76,0.97,5,172,3,0,0,0,7,2
0.75,1.0,5,223,6,0,1,0,2,2
0.34,0.85,4,123,4,0,0,0,3,2
0.4,0.46,2,109,3,0,0,0,0,1
0.74,0.96,4,197,3,0,0,0,2,0
0.86,0.87,5,171,2,0,0,0,7,1
0.72,0.71,3,133,2,0,0,0,3,1
0.53,0.37,3,180,3,0,0,0,8,2
0.2,0.9,3,218,4,0,0,0,7,1
0.44,0.55,2,135,3,0,1,0,8,1
0.4,0.57,2,160,3,0,1,0,2,1
0.87,0.97,4,243,3,0,0,0,0,0
0.81,0.77,5,251,2,0,0,0,7,1
0.87,0.56,2,214,3,1,0,0,7,1
0.53,0.51,6,272,5,0,0,0,9,2
0.83,0.98,4,259,5,0,1,0,8,2
0.4,0.58,3,135,3,0,0,0,2,1
0.56,0.62,5,238,3,0,0,0,7,1
0.1,0.81,6,271,4,0,1,0,9,1
0.42,0.54,2,135,3,0,1,0,7,2
0.81,0.81,4,212,2,1,0,0,7,2
0.45,0.69,5,193,3,0,0,0,7,1
0.94,0.59,4,241,2,0,0,0,9,1
0.11,0.87,6,255,4,0,1,0,7,1
0.89,0.55,5,251,10,0,0,0,4,0
0.39,0.5,2,136,3,0,1,0,4,1
0.74,0.76,3,224,2,0,0,0,3,1
0.11,0.89,6,293,4,0,1,0,8,1
0.59,0.75,3,168,3,0,0,0,1,2
0.53,0.85,2,164,5,0,1,0,8,1
0.89,0.79,4,212,3,0,0,0,8,1
0.79,0.67,3,264,2,0,0,0,1,2
0.9,0.87,4,231,5,0,0,0,4,1
0.97,0.66,6,164,5,0,0,0,8,1
0.74,0.66,3,177,2,0,0,0,7,1
0.74,0.54,3,243,3,0,0,0,0,2
0.69,0.59,4,264,3,0,0,0,7,2
0.69,0.74,4,266,2,1,0,0,8,1
0.54,0.96,3,147,2,0,0,0,8,2
0.45,0.45,2,132,3,0,1,0,5,1
0.57,0.7,4,237,6,0,0,0,2,1
0.53,0.64,2,177,4,0,0,0,7,1
0.57,0.49,2,237,2,0,0,0,8,1
0.87,0.76,5,254,2,1,0,0,3,1
0.8,0.7,6,231,4,0,0,0,9,2
0.37,0.48,2,134,3,0,1,0,5,2
0.87,0.59,5,154,3,0,0,0,8,1
0.11,0.84,6,300,5,1,1,0,8,1
0.95,0.63,3,153,2,0,0,0,7,1
0.63,1.0,5,241,4,0,0,0,1,2
0.87,0.68,5,236,4,0,0,0,7,0
0.68,0.51,5,158,3,0,0,0,9,2
0.6,0.45,3,104,4,0,0,0,0,1
0.53,0.59,4,259,3,0,0,0,7,1
0.55,0.77,3,256,3,1,0,0,7,1
0.31,0.75,4,220,3,0,0,0,8,1
0.69,0.63,3,137,3,0,0,0,9,1
0.39,0.45,2,140,3,0,1,0,7,2
0.27,0.39,4,193,4,0,0,0,9,2
0.52,0.85,4,257,2,0,0,0,8,2
0.83,0.78,4,242,3,1,0,0,3,2
0.38,0.46,2,144,3,0,1,0,4,1
0.45,0.47,2,135,3,0,1,0,1,2
0.11,0.87,5,303,4,0,1,0,0,1
0.67,0.36,3,280,4,0,0,0,8,1
0.87,0.86,3,196,4,0,0,0,7,1
0.55,0.72,3,149,3,0,0,0,4,1
0.18,0.68,6,154,5,0,0,0,6,2
0.87,0.83,5,267,5,0,1,0,1,1
0.68,0.83,5,267,3,0,0,0,1,2
0.82,0.81,4,233,4,1,1,0,8,1
0.6,0.61,3,195,3,0,0,0,7,2
0.93,0.59,3,273,2,1,0,0,7,2
0.59,0.71,5,222,3,0,0,0,9,1
0.66,0.77,2,171,2,0,0,0,9,2
0.09,0.78,6,244,4,0,1,0,0,1
0.1,0.89,7,285,4,0,1,0,9,1
0.83,0.93,5,257,5,0,1,0,9,1
0.88,0.6,4,162,2,0,0,0,9,1
0.91,0.99,5,265,5,1,1,0,9,2
0.76,0.49,5,243,3,0,0,0,9,1
0.63,0.49,4,151,3,0,0,0,9,2
0.87,0.9,5,252,5,0,1,0,0,1
0.49,0.84,5,193,3,0,0,0,6,2
0.14,0.66,5,281,4,1,0,0,2,2
0.78,0.71,4,216,2,0,0,0,5,2
0.22,0.59,5,162,2,0,0,0,8,1
0.78,0.69,5,256,3,0,0,0,1,1
0.79,0.98,3,217,3,0,0,0,7,1
0.23,0.5,2,150,6,0,0,0,2,1
0.63,0.59,4,171,4,0,0,0,1,1
0.66,0.72,4,271,3,0,0,0,7,1
0.74,0.83,4,142,3,0,0,0,0,2
0.99,0.57,3,221,3,0,0,0,9,1
0.56,0.64,3,262,2,1,0,0,1,1
0.23,0.94,5,242,4,0,0,0,8,2
0.55,0.9,5,237,3,0,0,0,7,2
0.84,0.5,4,178,2,0,0,0,7,1
0.8,0.58,4,172,3,0,0,0,8,2
0.8,0.94,4,271,4,0,0,1,7,2
0.43,0.47,2,158,3,0,1,0,6,1
0.7,0.8,4,183,2,0,0,0,8,2
0.11,0.78,6,243,4,0,1,0,3,1
0.11,0.77,6,275,4,0,1,0,2,1
0.16,0.72,3,203,3,0,0,0,7,2
0.24,0.7,5,147,6,1,0,0,8,2
0.59,0.99,3,235,2,0,0,0,4,2
0.6,0.99,5,161,3,0,0,0,4,0
0.96,0.55,3,164,3,0,0,0,7,2
0.16,0.96,5,137,5,1,0,0,9,1
0.75,0.9,4,197,2,0,0,0,7,2
0.44,0.47,2,130,3,0,1,0,9,1
0.73,0.74,5,199,2,0,0,0,7,2
0.79,0.69,4,209,2,0,0,0,8,2
0.16,0.82,5,121,2,0,0,0,7,2
0.84,0.52,4,251,3,0,0,0,1,1
0.2,0.6,5,261,8,0,0,0,7,2
0.57,0.51,2,152,2,0,0,0,2,2
0.72,0.96,5,267,5,0,1,0,9,1
0.68,0.65,4,134,3,0,0,0,9,2
0.46,0.62,6,213,3,0,1,0,8,1
0.16,0.42,3,182,3,1,0,0,6,1
0.39,0.49,2,142,3,0,1,0,7,1
0.42,0.48,2,143,3,0,1,0,7,1
0.99,0.9,4,175,3,1,0,0,7,0
0.43,0.49,2,135,3,0,1,0,9,1
0.51,0.83,5,249,4,0,1,0,9,2
0.73,0.49,3,168,2,1,0,0,7,1
0.53,0.56,5,188,3,0,0,0,9,2
0.9,0.73,2,203,4,0,0,0,8,2
0.61,0.46,4,172,3,0,0,0,2,1
0.67,0.57,2,160,4,0,0,0,8,1
0.48,0.54,2,144,3,0,0,0,2,1
0.45,0.54,2,140,3,0,1,0,8,1
0.5,0.92,4,266,7,0,0,0,6,2
0.98,0.89,4,218,2,0,0,0,7,2
0.46,0.55,2,147,3,0,1,0,6,2
0.53,0.8,4,204,3,0,0,0,0,2
0.44,0.51,2,156,3,0,1,0,9,0
0.5,0.53,3,207,4,0,0,0,7,1
0.76,0.98,2,111,2,0,0,0,0,1
0.67,0.67,4,141,2,1,0,0,7,1
0.09,0.8,7,283,5,0,1,0,9,1
0.87,0.58,4,259,3,0,0,0,5,1
0.7,0.71,5,269,3,0,0,0,9,1
0.4,0.54,2,137,3,0,1,0,5,2
0.3,0.53,3,148,4,0,0,0,0,2
0.88,0.75,4,201,2,0,0,0,7,2
0.71,0.59,5,245,2,0,0,0,4,2
0.99,0.57,4,216,3,0,0,0,7,0
0.74,0.84,5,249,5,0,1,0,6,2
0.41,0.49,2,130,3,0,1,0,5,1
0.75,0.76,4,254,4,0,0,0,8,1
0.59,0.6,3,214,2,1,0,0,6,1
0.51,0.91,4,269,5,0,0,1,8,2
0.58,0.77,4,190,6,0,0,0,7,0
0.51,0.96,4,204,3,1,0,0,7,2
0.38,0.55,2,134,3,0,1,0,0,1
0.49,0.86,5,235,5,0,0,0,9,1
0.48,0.72,3,143,4,0,0,0,7,2
0.9,0.77,4,273,2,0,0,0,9,1
0.42,0.57,2,159,3,0,1,0,3,1
0.99,0.72,3,163,3,0,0,0,7,2
0.1,0.94,6,260,4,0,1,0,7,1
0.19,0.59,7,192,3,0,1,0,7,1
0.85,0.54,4,174,2,0,0,0,3,2
0.45,0.48,2,144,3,0,1,0,5,2
0.46,0.5,2,157,3,0,1,0,0,1
0.75,0.74,3,186,3,1,0,0,1,2
0.79,0.48,5,200,3,0,0,0,7,1
0.82,0.97,5,263,5,0,1,0,9,2
0.83,0.94,5,273,5,0,1,0,1,2
0.46,0.54,2,138,3,0,1,0,6,2
0.78,0.56,3,271,4,0,0,0,5,2
0.91,0.75,4,159,3,1,0,0,8,1
0.93,0.76,5,187,3,0,0,0,5,1
0.64,0.52,5,258,10,1,0,0,4,0
0.64,0.87,4,157,7,0,0,0,5,1
0.67,0.68,4,171,3,0,0,0,7,1
0.43,0.55,2,136,3,0,1,0,7,1
0.86,0.53,4,155,3,0,0,0,5,0
0.38,0.51,2,159,3,0,1,0,9,1
0.1,0.83,6,264,4,1,1,0,7,2
0.87,0.91,4,228,5,0,1,0,7,1
0.94,0.64,5,247,10,0,0,0,7,2
0.75,0.51,2,215,2,1,0,0,7,1
0.11,0.94,7,302,4,0,1,0,7,2
0.52,0.99,4,253,3,0,0,0,5,2
0.74,1.0,4,249,5,0,1,0,0,1
0.29,0.85,4,211,2,0,0,0,6,1
0.84,0.84,5,163,3,0,0,0,9,1
0.1,0.86,6,266,4,1,1,0,9,1
0.77,0.86,3,101,5,0,0,0,0,1
0.49,0.94,4,195,3,1,0,0,9,2
0.1,0.81,6,245,4,0,1,0,8,1
0.33,0.4,6,214,6,0,0,0,5,2
0.61,0.42,3,104,2,0,0,0,3,2
0.11,0.79,7,306,4,0,1,0,6,2
0.43,0.41,4,190,3,0,0,0,6,2
0.56,1.0,3,141,2,1,0,0,6,1
0.94,0.89,2,118,4,0,0,0,8,2
0.31,0.86,3,205,5,0,0,0,6,1
0.63,0.57,5,160,2,0,0,0,9,1
0.38,0.49,2,145,3,0,1,0,0,1
0.31,0.95,6,235,5,0,1,0,6,1
0.45,0.55,2,129,3,0,1,0,8,2
0.37,0.46,2,130,3,1,1,0,9,2
0.45,0.46,2,128,3,0,1,0,7,1
0.83,0.64,5,272,2,0,0,0,7,2
0.2,0.97,4,237,5,0,0,0,0,2
0.79,0.84,5,245,5,0,1,0,7,2
0.94,0.99,2,157,3,0,0,0,7,2
0.86,0.71,5,273,3,0,0,0,8,2
0.53,0.47,6,106,6,0,0,0,4,0
0.96,0.68,4,137,2,0,0,1,7,2
1.0,0.79,5,152,4,0,0,0,3,2
0.49,0.5,5,183,3,0,0,0,2,1
0.4,0.5,2,141,3,1,1,0,9,1
0.11,0.96,6,280,4,0,1,0,8,1
0.72,0.71,3,242,2,0,0,0,9,2
0.81,0.97,3,247,3,0,0,0,8,2
0.98,0.75,5,168,4,1,0,0,1,2
0.71,0.53,5,162,2,0,0,0,7,1
0.93,0.59,3,273,2,1,0,0,7,2
0.71,0.77,3,149,2,0,0,0,7,2
0.86,0.95,4,149,3,0,0,1,7,2
0.09,0.89,6,282,4,0,1,0,8,1
0.72,0.93,4,148,2,0,0,0,7,1
0.4,0.5,2,141,3,1,1,0,9,1
1.0,0.89,4,152,3,0,0,0,9,1
0.09,0.87,5,263,4,0,1,0,0,1
0.62,0.63,3,230,2,0,0,0,4,2
0.49,0.87,3,212,2,0,0,0,6,2
0.81,0.95,5,266,5,0,1,0,9,2
0.61,0.9,3,224,3,0,0,0,8,1
0.31,0.77,4,149,3,0,1,0,7,2
0.65,0.86,4,269,2,1,0,0,3,2
0.43,0.46,2,239,3,1,0,0,7,2
0.9,0.96,2,258,2,0,0,0,7,1
0.88,0.58,3,145,8,0,0,0,7,1
0.44,0.54,2,133,3,0,1,0,9,1
0.82,0.56,2,227,5,1,0,0,4,0
0.62,0.49,3,172,3,0,0,0,7,2
0.84,0.85,4,246,2,0,0,0,5,1
0.73,0.96,2,151,3,0,0,0,9,2
0.39,0.39,2,131,2,0,0,0,5,0
0.91,0.82,4,260,4,0,0,0,8,1
0.96,0.82,4,274,3,0,0,0,8,2
0.23,0.99,4,204,4,1,1,0,2,1
0.95,0.49,4,269,4,0,0,0,8,2
0.79,0.63,3,212,2,1,0,0,7,2
0.64,0.69,5,114,6,0,0,0,8,2
0.37,0.72,2,163,3,0,0,0,7,1
0.6,0.61,5,191,2,1,0,0,9,0
0.39,0.48,2,160,3,0,1,0,7,1
0.72,0.47,5,168,6,0,0,0,7,0
0.33,0.41,2,198,4,0,0,0,9,2
0.82,0.51,2,268,2,0,0,0,4,0
0.7,0.52,3,227,2,0,0,0,9,2
0.63,0.71,4,244,2,0,0,0,8,1
0.44,0.45,6,237,6,0,0,0,8,2
0.74,0.86,5,262,5,0,1,0,1,1
0.71,0.87,5,173,3,0,0,0,7,1
0.58,0.8,4,113,3,0,0,0,0,2
0.36,0.48,2,158,3,0,1,0,0,1
0.4,0.53,2,151,3,0,1,0,5,1
0.92,0.51,3,223,2,0,0,0,7,2
0.42,0.47,2,145,3,0,1,0,7,1
0.77,0.52,4,241,3,0,0,0,6,2
0.45,0.45,4,168,2,0,0,0,7,1
0.5,0.76,3,174,3,0,0,0,7,2
0.84,0.99,4,267,5,0,1,0,6,1
0.19,0.83,5,280,4,0,0,0,1,1
0.51,0.78,3,155,2,0,0,0,4,1
0.49,0.85,4,200,3,0,0,0,8,2
0.43,0.46,2,145,3,0,1,0,7,1
0.62,0.53,3,141,3,0,0,0,7,1
0.82,0.49,5,185,3,0,0,0,7,1
0.55,0.71,3,211,2,0,0,0,4,1
0.83,0.49,4,218,2,0,0,0,9,1
0.22,0.62,6,142,3,0,0,0,0,1
0.56,0.45,3,184,3,0,0,0,1,2
0.74,1.0,4,219,3,0,0,0,4,2
0.61,0.48,4,163,3,0,0,0,7,2
0.23,0.73,5,197,4,1,0,0,1,1
0.85,0.64,4,188,3,0,0,0,3,1
0.14,0.99,3,257,4,1,0,0,7,1
0.8,0.74,3,228,3,0,0,0,9,2
0.1,0.97,6,280,4,0,1,0,7,1
0.73,0.91,4,248,2,1,0,0,9,2
1.0,0.74,2,187,3,0,0,0,8,2
0.89,1.0,5,246,5,0,1,0,7,1
0.34,0.99,4,184,3,0,0,0,1,2
0.1,0.85,6,266,4,0,1,0,7,1
0.54,0.67,2,129,3,1,0,0,7,1
0.44,0.5,2,156,3,0,1,0,7,2
0.99,0.6,4,209,8,1,0,0,0,2
0.54,0.93,3,124,5,0,0,0,0,2
0.4,0.46,2,131,3,0,1,0,9,1
0.68,0.85,4,156,2,0,0,0,8,1
0.55,0.45,3,179,2,1,0,0,7,1
0.11,0.97,6,277,4,0,1,0,6,2
0.92,0.67,2,252,2,0,0,0,7,1
0.51,0.75,4,175,2,0,0,0,3,2
0.68,0.4,3,213,5,1,0,1,7,1
0.39,0.57,2,145,3,0,1,0,2,2
0.3,0.51,2,178,3,0,0,0,7,1
0.73,0.72,4,197,3,0,0,0,8,1
0.47,0.43,3,120,3,0,0,0,7,0
0.47,0.65,4,172,2,0,0,0,3,1
0.68,0.51,3,259,3,0,0,0,8,2
0.5,0.81,3,148,2,0,0,0,7,1
0.51,0.86,4,260,3,1,0,0,5,1
0.63,0.85,5,214,2,0,0,0,5,1
0.15,0.61,3,146,6,1,0,0,9,2
0.4,0.46,2,143,3,0,1,0,3,2
0.53,0.8,3,175,3,0,0,0,0,1
0.52,0.59,2,176,3,1,0,0,0,1
0.56,0.92,4,172,2,0,0,0,8,2
0.85,0.58,4,186,7,0,0,0,7,2
0.55,0.85,4,273,2,0,0,0,7,2
0.9,0.88,4,174,3,0,0,0,1,1
0.6,0.81,4,245,3,1,0,0,8,2
0.66,0.78,4,161,6,0,0,0,0,1
0.99,0.86,4,196,2,1,0,0,5,0
0.76,0.8,2,219,4,1,0,0,7,1
0.87,0.88,5,262,6,0,1,0,7,1
0.74,0.82,5,154,2,0,0,0,9,2
0.81,0.8,5,132,2,1,0,0,4,0
0.45,0.49,2,134,3,0,1,0,1,2
0.6,0.97,3,164,2,0,0,0,9,1
0.09,0.88,6,269,4,0,1,0,9,2
0.71,0.88,3,140,2,0,0,0,9,1
0.17,0.76,4,280,5,0,0,0,3,1
0.6,0.95,5,205,3,0,0,0,2,2
0.76,0.57,3,148,3,1,0,0,8,1
0.59,0.69,3,162,3,0,0,0,9,1
0.9,0.92,4,271,5,0,1,0,0,2
0.1,0.93,6,289,4,1,1,0,8,1
0.95,0.54,4,180,5,0,0,0,7,0
0.89,0.71,5,182,2,1,0,0,3,2
0.51,0.63,4,198,2,0,0,0,4,2
0.91,0.7,4,196,2,0,0,0,9,1
0.99,0.39,6,214,5,1,0,0,7,1
0.65,1.0,4,229,4,0,0,0,6,1
0.1,0.97,7,254,4,0,1,0,7,1
0.65,0.7,4,157,4,0,0,0,8,2
0.82,0.84,3,139,2,1,0,0,7,1
0.48,0.51,3,136,3,0,0,0,5,1
0.6,0.52,5,140,3,0,0,0,8,1
0.52,0.74,4,174,3,0,0,0,9,2
0.59,0.58,4,233,4,0,0,0,8,1
0.19,0.61,3,272,4,0,0,0,7,1
