satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.22,0.64,3,193,2,0,0,0,9,1
0.1,0.84,6,309,4,0,1,0,8,1
0.41,0.54,2,190,4,0,0,0,8,1
0.61,0.97,4,153,3,0,0,0,2,2
0.21,0.38,3,275,5,0,0,0,8,1
0.79,0.59,4,139,3,0,1,1,4,1
0.44,0.87,2,140,4,0,0,0,7,0
0.89,0.95,4,275,5,0,1,0,9,2
0.81,0.81,5,215,2,0,0,0,7,1
0.37,0.5,2,141,3,0,1,0,7,1
0.78,0.98,5,263,6,0,1,0,7,1
0.51,0.89,4,233,7,0,0,0,7,2
0.56,0.71,5,244,3,0,0,0,6,1
0.87,0.54,4,211,3,0,0,0,9,2
0.73,0.86,3,200,4,0,0,0,9,2
0.76,0.79,3,161,3,0,0,0,9,1
0.1,0.85,7,310,5,0,1,0,5,1
0.78,0.67,4,221,3,1,0,0,8,1
0.41,0.55,2,151,3,0,1,0,7,1
0.62,0.75,5,165,4,0,0,0,7,2
0.97,0.91,4,257,3,1,0,0,9,1
0.61,0.53,4,266,3,0,0,0,2,2
0.54,0.56,4,227,3,0,0,0,7,1
0.79,0.61,4,162,2,0,0,0,7,2
0.66,0.85,6,165,5,0,0,0,6,2
0.5,0.99,4,272,2,0,0,0,7,2
0.71,0.56,3,198,3,0,0,0,7,2
0.92,0.54,5,203,3,0,0,0,0,2
0.79,0.91,3,226,2,0,0,0,3,1
0.98,0.63,3,135,3,0,0,0,7,1
0.21,0.9,4,271,6,0,0,0,8,0
0.52,0.97,4,170,3,0,0,0,8,2
0.1,0.55,2,247,4,0,1,0,7,2
0.86,0.57,4,183,3,0,0,0,7,1
0.4,0.46,2,135,3,0,1,0,9,1
0.83,0.98,4,259,5,0,1,0,8,2
0.43,0.46,2,149,3,0,1,0,9,2
0.14,0.76,4,142,10,0,0,0,4,0
0.48,0.59,5,235,3,0,0,0,6,1
0.11,0.88,7,305,4,0,1,0,6,1
0.87,0.76,5,254,2,1,0,0,3,1
0.64,0.61,3,221,3,0,0,0,2,1
0.65,0.64,5,206,3,0,0,0,9,1
0.33,0.58,2,183,2,0,0,0,4,2
0.44,0.45,6,237,6,0,0,0,8,2
0.1,0.88,7,267,4,0,1,0,4,2
0.89,0.69,4,137,3,0,0,0,7,2
0.61,0.62,4,233,3,0,0,0,5,2
0.59,0.92,3,138,10,0,0,0,8,1
0.63,0.94,3,179,2,0,1,0,8,2
0.89,0.75,3,134,3,0,0,0,3,1
0.19,0.8,4,249,5,0,0,0,7,1
0.53,0.85,3,236,6,0,0,0,7,2
0.67,0.91,3,147,3,0,0,0,9,2
0.56,0.73,4,148,3,0,0,0,7,1
0.63,0.65,4,246,6,1,0,0,7,1
0.52,0.59,6,104,4,0,0,0,6,2
0.19,0.76,3,107,5,0,0,0,8,1
0.67,0.78,4,241,4,0,0,1,3,2
0.59,0.61,3,210,2,0,0,0,7,2
0.68,0.53,3,156,4,0,0,0,2,2
0.42,0.48,2,143,3,0,1,0,7,1
0.1,0.92,5,272,4,0,1,0,7,2
0.51,0.79,3,137,3,0,0,0,7,2
0.98,0.74,4,202,3,0,0,0,2,1
0.92,0.66,4,113,3,0,0,0,9,1
0.42,0.86,3,160,4,1,0,0,7,1
0.96,0.66,3,230,3,0,0,0,9,1
0.69,0.67,4,156,3,0,0,0,9,1
0.46,0.53,2,147,3,0,1,0,7,1
0.21,0.44,4,163,6,0,0,0,7,0
0.79,0.48,5,200,3,0,0,0,7,1
0.6,0.7,4,145,6,0,0,0,0,1
0.11,0.97,6,284,4,0,1,0,7,1
0.86,0.7,4,197,3,0,0,0,7,2
0.51,0.86,4,260,3,1,0,0,5,1
0.76,0.57,5,139,4,0,0,0,7,2
0.36,0.5,2,131,3,0,1,0,0,2
0.14,0.79,5,271,4,0,0,0,4,0
0.87,0.48,5,170,3,0,0,0,7,1
0.66,0.99,3,183,2,0,0,0,9,2
0.89,0.92,4,165,5,0,0,0,3,2
0.84,0.58,4,208,3,0,0,0,2,2
0.75,0.59,5,206,2,0,0,0,5,1
0.73,0.97,5,235,5,0,1,0,3,1
0.1,0.87,6,286,4,0,1,0,0,2
0.39,0.51,2,151,3,0,1,0,3,2
0.69,0.92,4,149,2,0,0,0,6,2
0.84,0.91,5,232,6,0,1,0,4,1
0.16,0.8,4,140,5,1,0,0,0,2
0.95,0.95,4,204,3,1,0,0,5,1
0.41,0.52,2,142,3,0,1,0,7,2
0.4,0.51,2,139,3,0,1,0,8,1
0.13,0.73,5,206,5,0,0,0,7,2
0.5,0.6,4,200,2,0,0,1,8,2
0.89,0.98,3,214,3,0,0,0,9,2
0.98,0.93,5,203,2,0,0,0,9,2
0.21,0.56,6,277,5,0,0,0,1,2
0.38,0.57,2,140,3,0,1,0,7,1
0.44,0.37,2,219,2,0,0,0,9,1
0.59,0.89,5,169,2,1,0,0,5,1
0.4,0.49,2,151,3,0,1,0,7,2
0.74,1.0,4,249,5,0,1,0,0,1
0.93,0.69,3,138,2,0,0,0,0,2
0.8,0.58,4,238,2,0,0,0,7,0
0.12,0.6,2,194,4,0,0,0,9,2
0.79,0.56,5,250,2,1,0,1,4,2
0.57,0.88,4,140,2,0,0,0,8,2
0.64,0.53,4,163,3,0,0,0,8,2
0.17,0.94,5,273,4,0,0,0,9,2
0.65,0.53,5,142,3,0,0,0,6,2
0.88,0.92,3,179,3,0,0,0,1,1
0.16,0.69,4,187,5,0,0,0,5,2
0.1,0.97,6,254,5,0,1,0,7,2
0.73,0.5,4,224,4,1,0,0,8,1
0.71,0.99,4,238,4,1,0,0,7,0
0.54,0.41,3,175,3,0,0,0,7,2
0.84,0.92,4,234,5,0,1,0,7,1
0.65,0.6,3,218,4,0,0,0,1,2
0.79,0.89,5,239,5,0,1,0,7,1
0.58,0.77,4,196,2,1,0,0,9,1
0.67,0.58,5,161,3,1,0,0,8,1
0.74,0.64,4,101,6,1,0,0,0,1
0.67,0.87,3,177,4,0,0,0,7,0
0.6,0.6,4,201,3,0,0,0,1,0
0.93,0.53,3,257,2,1,0,0,9,1
0.99,0.92,3,154,3,0,0,0,9,2
0.6,0.92,2,258,5,0,1,0,7,1
0.86,0.88,4,274,3,0,0,0,3,2
0.72,0.67,3,243,3,0,0,0,7,1
0.86,0.97,4,155,3,0,0,0,4,1
0.19,0.61,3,272,4,0,0,0,7,1
0.36,0.56,2,132,3,0,1,0,0,2
0.84,0.87,3,271,3,0,0,0,5,1
0.65,0.92,4,133,3,0,0,0,5,2
0.67,0.49,3,247,10,0,0,0,7,2
0.72,0.91,3,239,2,0,0,0,4,2
0.42,0.75,3,218,4,0,1,0,4,2
0.61,0.97,6,286,4,0,0,0,6,2
0.77,0.7,4,232,3,0,0,0,7,2
0.94,0.7,6,217,5,0,0,0,7,1
0.43,0.53,2,152,3,0,1,0,7,2
0.92,0.6,3,179,2,0,0,0,0,1
0.11,0.94,7,244,4,0,1,0,4,2
0.74,0.85,5,135,2,0,0,0,8,1
0.49,0.55,2,173,3,0,0,0,9,2
0.76,0.62,4,197,3,0,0,0,9,1
0.59,0.54,4,178,2,0,0,0,8,2
0.93,0.87,4,257,2,0,0,0,7,1
0.5,0.59,4,214,3,1,0,0,9,1
0.95,0.97,4,203,2,0,0,0,7,1
0.88,1.0,5,219,6,1,1,0,9,1
0.43,0.85,6,168,2,0,0,0,9,1
0.42,0.46,2,150,3,0,1,0,7,2
0.82,0.67,3,213,2,0,0,0,8,1
0.44,0.51,2,152,3,0,1,0,6,2
0.5,0.84,3,156,4,0,0,0,2,1
0.09,0.94,7,267,4,0,1,0,7,2
0.26,0.95,3,195,5,0,0,0,8,1
0.14,0.38,5,115,6,1,0,0,5,0
0.49,0.69,4,270,3,0,0,0,7,1
0.41,0.55,2,148,3,0,1,0,7,1
0.36,0.46,2,157,3,0,1,0,9,2
0.82,0.91,5,271,2,0,0,1,1,2
0.39,0.41,6,115,3,0,0,0,7,1
0.24,0.5,5,174,4,0,0,0,4,1
0.82,0.89,4,196,3,0,0,1,9,2
0.11,0.79,6,292,4,0,1,1,9,1
0.36,0.46,2,130,3,0,1,0,2,1
0.65,0.51,4,157,3,1,0,0,7,2
0.18,0.99,4,204,6,0,0,0,0,1
0.79,0.72,4,192,3,0,0,0,0,1
0.54,0.5,4,146,2,0,0,0,8,2
0.38,0.45,2,129,3,0,1,0,8,2
0.85,0.77,4,264,3,0,0,0,0,1
0.6,0.92,4,164,4,0,0,0,7,2
0.6,0.85,3,242,2,0,0,0,0,1
0.96,0.59,4,108,6,0,0,0,7,1
0.39,0.56,2,160,3,0,1,0,7,1
0.76,0.81,3,175,3,0,0,0,1,2
0.8,0.83,2,211,3,0,1,0,8,1
0.1,0.77,7,291,4,0,1,0,2,1
0.75,0.77,5,199,4,0,0,0,7,2
0.99,0.68,5,264,10,1,0,0,8,2
0.13,0.91,4,175,5,0,0,0,9,1
0.7,0.87,4,252,2,1,0,0,8,1
0.95,0.72,4,235,2,0,0,0,8,1
0.8,0.86,5,262,6,0,1,0,7,2
0.4,0.46,2,156,3,0,1,0,4,2
0.66,0.77,4,188,2,0,0,0,9,1
0.53,0.5,6,264,6,0,0,0,9,1
0.65,0.52,2,117,10,1,0,0,8,1
0.53,0.82,3,254,3,1,0,0,9,1
0.99,0.62,4,256,2,0,0,0,0,2
0.43,0.98,4,164,3,0,0,1,7,2
0.74,0.6,4,274,10,1,0,0,4,2
0.86,0.84,4,246,6,0,1,0,0,1
0.81,0.75,5,170,3,1,0,0,6,2
0.44,0.4,3,120,6,0,0,0,9,1
0.95,0.64,5,234,3,0,0,0,1,2
0.54,0.94,6,294,3,0,1,0,7,2
0.92,0.93,4,225,2,0,0,1,1,2
0.43,0.53,2,147,3,0,1,0,7,2
0.92,1.0,4,261,4,0,0,0,7,2
0.53,0.72,2,172,5,0,0,0,7,1
0.69,0.94,4,235,3,0,0,0,4,2
0.78,0.63,5,259,3,0,0,0,7,1
0.35,0.52,5,244,3,0,0,0,3,1
0.69,0.98,4,180,3,0,0,0,8,2
0.11,0.86,6,299,4,1,1,0,7,1
0.51,0.98,4,269,3,0,0,0,2,1
0.63,1.0,5,244,2,0,0,0,3,2
0.69,0.5,3,260,4,0,0,0,7,2
0.43,0.53,2,146,3,0,1,0,5,1
0.15,0.95,4,251,5,0,0,0,8,0
0.65,0.52,2,117,10,1,0,0,8,1
0.96,0.82,4,244,3,0,0,0,8,0
0.33,0.96,5,97,3,0,0,0,8,2
0.39,0.47,2,142,3,0,1,0,9,1
1.0,0.67,3,199,4,0,0,0,7,1
0.86,0.68,5,263,2,0,1,0,9,2
0.58,0.72,4,170,2,0,0,0,7,2
0.92,0.91,4,247,3,0,0,0,0,1
0.54,0.81,3,145,2,0,0,0,5,0
0.84,0.75,2,168,2,0,0,0,9,1
0.95,0.58,5,133,3,0,0,0,9,1
0.83,0.85,5,237,5,0,1,0,5,2
0.61,0.53,4,183,3,0,0,0,5,1
0.41,0.48,3,135,3,0,0,0,7,0
0.43,0.76,6,154,2,0,0,0,4,0
0.66,0.75,5,227,3,1,0,0,7,2
0.1,0.84,6,309,4,0,1,0,8,1
0.91,0.94,5,218,6,0,1,0,6,1
0.72,0.45,4,143,6,0,0,0,6,2
0.74,0.98,5,200,3,0,0,0,7,2
1.0,0.94,4,144,3,0,0,0,8,1
0.86,0.62,4,186,3,0,0,0,6,1
0.14,0.66,5,281,4,1,0,0,2,2
0.6,0.6,3,221,2,0,0,0,1,2
0.53,0.97,4,254,3,0,0,0,7,1
0.37,0.5,2,154,3,0,1,0,3,2
0.45,0.57,2,148,3,0,1,0,5,0
0.15,0.97,3,198,5,0,0,0,4,2
0.7,0.85,3,188,2,0,0,0,9,2
0.64,0.5,4,253,10,0,0,1,4,0
0.87,0.92,2,248,3,0,0,0,9,1
0.89,0.66,4,176,3,0,0,0,7,0
0.42,0.37,2,284,3,0,0,0,9,0
0.39,0.75,5,286,5,0,0,0,0,1
0.87,0.58,4,212,3,0,0,0,7,1
0.33,0.94,4,166,6,0,0,0,9,1
0.72,0.66,3,152,2,0,0,0,5,1
0.44,0.55,2,135,3,0,1,0,8,1
0.84,0.78,4,263,3,0,0,0,0,1
0.36,0.46,2,132,3,0,1,0,7,1
0.61,0.83,4,153,2,0,0,0,9,1
0.64,0.67,3,143,6,0,0,0,7,2
0.51,0.96,3,192,3,0,0,0,7,2
0.2,0.95,5,169,5,0,0,0,7,2
0.71,0.68,5,226,3,0,0,0,9,1
0.64,0.43,5,269,3,0,0,0,7,2
0.91,0.98,4,242,6,0,1,0,8,1
0.93,0.59,3,233,3,0,0,0,9,1
0.73,0.88,4,236,3,1,0,0,9,1
0.85,0.55,2,207,6,0,0,0,7,1
0.88,0.88,4,265,5,0,1,0,1,1
0.24,0.7,5,147,6,1,0,0,8,2
0.74,0.87,5,264,3,0,0,0,2,0
0.81,0.92,5,258,3,0,0,1,7,2
0.84,0.79,4,259,3,0,0,0,1,2
0.63,0.86,3,269,4,0,0,0,8,1
0.85,0.58,4,273,4,0,0,0,0,2
0.45,0.87,2,268,4,1,0,0,0,1
0.86,0.98,3,158,5,0,1,0,7,1
0.11,0.97,6,277,4,0,1,0,6,2
0.61,0.89,3,242,10,0,0,0,7,0
0.36,0.48,2,137,3,0,1,0,9,1
0.8,0.97,5,258,3,0,0,0,0,2
0.54,0.59,3,200,3,0,0,0,9,1
0.96,0.64,3,166,2,0,0,0,2,2
0.87,0.66,3,270,2,0,0,0,6,1
0.6,0.82,4,272,3,0,0,0,8,1
0.5,0.75,5,178,6,0,0,0,9,2
0.09,0.93,7,270,4,0,1,0,7,2
0.84,0.81,4,198,2,0,0,0,3,2
0.09,0.82,6,250,4,0,1,0,8,1
0.81,0.52,4,270,3,0,0,0,1,2
0.31,0.86,3,205,5,0,0,0,6,1
0.56,0.56,4,195,2,0,0,0,3,2
0.36,0.48,2,159,3,0,1,0,6,1
0.44,0.61,5,230,6,0,0,0,5,1
0.56,0.43,2,169,3,0,0,0,7,2
0.78,0.54,4,102,3,0,0,0,7,1
0.45,0.54,2,140,3,0,1,0,8,1
0.8,0.4,5,199,4,1,0,0,8,0
0.96,0.5,3,217,2,1,0,0,0,1
0.36,0.55,2,131,3,0,1,0,9,1
0.37,0.47,2,149,3,0,1,0,7,1
0.58,0.57,3,144,4,1,0,0,7,2
0.96,0.86,4,268,3,0,0,0,2,1
0.53,0.73,3,163,3,1,0,0,0,1
0.48,0.7,3,213,10,0,0,0,7,2
0.5,0.63,3,160,2,0,0,0,7,2
0.67,0.83,5,269,2,0,0,0,7,2
0.89,0.95,4,275,5,0,1,0,9,2
0.4,0.37,3,169,3,1,0,0,8,2
0.69,0.61,5,229,3,0,0,0,9,2
0.53,1.0,3,164,4,0,0,0,0,2
0.61,0.83,4,153,2,0,0,0,9,1
0.63,0.48,4,180,4,0,0,0,4,0
0.66,0.77,5,236,3,0,0,0,7,0
0.82,0.85,4,223,5,0,1,0,9,2
0.46,0.57,2,139,3,0,1,0,7,1
1.0,0.89,3,194,3,0,0,0,7,2
0.95,0.66,4,223,10,0,0,0,0,1
0.31,0.95,5,205,3,0,0,0,2,1
0.56,0.79,4,197,2,0,0,0,8,2
0.5,0.81,3,170,2,0,0,0,7,1
0.48,0.7,3,213,10,0,0,0,7,2
0.81,0.62,3,240,6,0,0,1,7,1
0.9,0.89,4,254,7,0,0,0,6,1
0.32,0.41,3,138,3,1,0,0,9,2
0.11,0.94,6,286,4,0,1,0,0,2
0.59,0.72,3,182,3,0,0,0,7,2
0.79,0.97,4,204,3,0,0,0,7,2
0.1,0.97,7,306,4,0,1,0,5,1
0.73,0.97,3,165,2,0,0,0,7,1
0.41,0.86,6,215,5,0,0,0,7,1
0.77,0.78,2,271,3,0,0,0,4,1
0.66,0.53,4,162,3,0,0,0,7,1
0.99,0.97,4,211,2,0,0,1,5,1
0.64,0.66,5,163,4,0,0,0,5,2
0.09,0.79,6,275,4,0,1,0,7,1
0.54,0.93,3,124,5,0,0,0,0,2
0.9,0.73,4,245,2,0,0,0,7,1
0.11,0.92,7,265,4,0,1,0,9,1
0.43,0.47,2,128,3,0,1,0,9,2
0.4,0.98,4,154,3,0,0,0,6,1
0.67,0.68,3,189,3,0,0,0,7,1
0.78,1.0,4,154,2,0,0,0,0,1
0.42,0.48,2,129,3,0,1,0,4,1
0.73,0.92,4,273,5,0,1,0,7,1
0.6,0.95,5,205,3,0,0,0,2,2
0.48,0.95,3,184,2,0,0,0,1,0
0.98,0.87,3,239,4,0,0,0,8,2
0.84,0.91,4,207,3,0,0,0,8,1
0.81,0.78,3,165,3,0,0,0,9,0
0.64,0.86,4,143,2,0,0,0,8,2
0.1,0.84,5,303,5,0,1,0,2,2
0.49,0.54,4,215,4,0,0,0,0,2
0.23,0.64,3,228,4,1,0,0,9,2
0.66,0.89,4,139,3,0,0,0,6,2
0.49,0.92,4,229,2,0,0,0,9,1
0.96,0.53,5,224,4,0,0,0,7,1
0.75,0.68,3,237,5,0,0,0,7,1
0.66,0.59,4,179,3,0,0,0,9,1
0.51,0.9,5,193,4,0,0,0,8,2
0.64,0.67,5,198,2,1,0,0,8,2
0.24,0.42,5,210,5,0,0,0,2,1
0.39,0.47,2,131,3,0,1,0,9,1
0.64,0.91,4,150,3,0,0,0,9,1
0.97,0.76,3,147,3,1,0,0,8,1
0.4,0.5,2,141,3,1,1,0,9,1
0.7,0.89,6,214,2,0,0,0,7,1
0.87,0.94,4,260,5,0,1,0,3,1
0.1,0.8,6,264,4,0,1,0,9,1
0.74,0.75,2,137,3,1,0,0,7,1
0.83,0.64,5,272,2,0,0,0,7,2
0.67,0.61,4,140,2,0,0,0,7,1
0.53,0.84,4,219,2,0,0,0,3,0
0.48,0.5,6,253,4,0,0,0,9,0
0.61,0.71,3,216,4,0,0,0,4,2
0.83,0.85,4,255,5,0,1,0,4,1
0.82,1.0,4,229,6,0,1,0,3,2
0.56,0.74,3,265,3,0,0,0,8,2
0.95,0.81,3,260,2,0,0,0,8,1
0.95,0.54,4,180,5,0,0,0,7,0
0.69,0.52,5,219,3,0,0,0,7,1
0.7,0.86,3,141,2,1,0,0,7,2
0.82,0.59,5,170,3,0,0,0,6,1
0.91,0.68,4,178,3,1,0,0,7,2
0.57,0.7,4,237,6,0,0,0,2,1
0.37,0.46,2,149,3,0,1,0,5,0
0.4,0.48,2,142,3,0,1,0,8,1
0.93,0.5,2,135,3,0,0,0,9,0
0.97,0.9,5,262,3,0,0,0,7,2
0.41,0.46,2,156,3,1,1,0,7,1
0.89,0.84,3,166,2,0,0,0,8,0
0.77,0.7,3,155,3,0,0,0,0,2
0.1,0.96,7,288,4,0,1,0,9,1
0.84,0.89,3,234,2,0,0,0,7,2
0.13,0.48,3,210,3,0,0,0,7,0
0.76,0.97,4,219,2,0,0,0,8,2
0.84,0.62,5,217,3,0,0,0,7,1
0.55,0.81,3,242,2,0,0,0,9,1
0.96,0.66,3,155,2,0,0,0,7,1
0.97,0.86,5,222,3,0,0,0,9,1
0.93,0.77,3,202,5,0,0,0,8,0
0.66,0.85,5,271,4,0,0,0,6,1
0.72,0.47,5,168,6,0,0,0,7,0
0.48,0.56,2,151,3,0,0,0,3,2
0.6,0.7,3,147,2,0,0,0,7,1
0.84,0.84,5,238,5,0,1,0,8,2
0.87,0.97,5,250,6,0,1,0,8,1
0.6,0.54,4,182,6,0,0,0,7,2
0.55,0.68,3,178,3,1,0,0,9,0
0.66,0.9,3,176,2,1,0,0,6,2
0.39,0.45,2,140,3,0,1,0,7,2
0.83,0.88,5,239,5,0,1,0,8,1
0.42,0.46,2,135,3,0,1,0,9,1
0.38,0.52,2,145,3,0,1,0,7,1
0.62,0.91,3,133,3,0,0,0,1,2
0.46,0.43,4,258,3,0,0,0,8,1
0.59,0.62,3,178,4,0,0,0,9,2
0.44,0.39,2,188,3,0,0,0,9,1
0.71,0.77,3,193,3,1,0,0,2,1
0.73,0.62,3,171,3,0,0,0,4,2
0.35,0.66,2,140,2,0,0,0,8,2
0.45,0.57,2,138,3,0,1,0,3,2
0.52,0.61,3,203,3,0,0,0,7,0
0.22,0.61,3,148,5,0,0,0,7,2
0.84,0.6,3,250,3,1,0,0,1,1
0.82,0.58,4,202,2,0,0,0,1,2
0.53,0.49,3,191,3,0,0,0,8,0
0.88,0.71,4,250,3,0,0,0,1,2
0.63,0.64,4,178,3,0,0,0,6,1
0.51,0.43,3,204,4,0,0,0,6,2
0.39,0.53,2,146,3,0,1,0,7,1
0.11,0.77,6,247,4,0,1,0,9,2
0.54,0.53,3,251,2,0,0,0,7,1
0.71,0.54,4,188,6,0,0,0,9,1
0.98,0.73,5,185,3,0,0,0,2,2
0.8,0.54,4,258,3,0,0,0,8,1
0.82,0.98,4,233,5,0,1,0,7,1
0.54,0.63,5,259,2,0,0,0,7,2
0.11,0.9,6,254,4,0,1,0,9,1
0.09,0.93,6,249,4,0,1,0,7,1
0.84,0.56,5,224,2,0,0,0,8,2
0.88,0.88,3,220,4,0,0,0,3,2
0.43,0.45,2,135,3,0,1,0,5,1
0.61,0.38,2,268,3,0,0,0,7,1
0.45,0.47,2,151,3,0,1,0,2,2
0.94,0.51,4,229,2,1,0,0,7,1
0.52,0.54,5,239,3,0,0,0,8,2
0.42,0.73,3,115,6,0,0,0,7,0
0.79,0.58,4,191,6,0,0,0,9,1
0.89,0.93,3,181,3,0,0,0,3,1
0.69,0.83,4,252,3,0,0,0,4,2
0.73,0.93,3,205,3,0,0,0,6,0
0.26,0.39,3,99,4,0,0,0,0,2
0.79,0.83,5,268,3,0,0,0,9,1
0.9,0.59,3,247,2,0,0,0,7,2
0.52,0.66,5,184,3,0,0,0,0,1
0.56,0.86,5,252,2,0,1,0,0,2
0.17,0.59,3,197,5,0,0,0,0,1
0.77,0.71,5,250,3,1,0,0,7,2
0.52,0.92,4,112,2,0,0,0,9,2
0.4,0.48,4,97,2,0,0,0,0,1
0.27,0.6,6,205,5,1,0,0,9,1
0.37,0.45,2,126,3,0,1,0,8,2
0.83,0.86,3,179,2,0,0,0,1,2
0.78,1.0,4,253,5,0,1,0,5,1
0.93,0.73,4,283,7,0,0,0,7,0
0.88,1.0,4,259,5,0,1,0,7,2
0.6,0.52,4,190,3,0,0,0,7,2
0.39,0.57,2,158,3,0,1,0,7,1
0.39,0.55,2,156,3,0,1,0,6,2
0.1,0.84,6,293,5,0,1,0,5,2
0.9,0.68,3,156,3,1,0,0,7,0
0.67,0.83,3,220,3,0,0,0,7,1
0.63,0.82,3,269,3,0,0,0,7,1
0.8,0.66,4,223,3,0,0,0,8,2
0.73,0.6,4,222,3,0,0,0,9,2
0.54,0.76,4,244,2,0,0,0,8,2
0.96,0.82,5,185,3,0,0,0,9,1
0.63,0.67,4,149,3,1,0,0,7,2
0.82,0.62,4,160,3,0,0,0,7,2
0.8,1.0,3,177,2,0,0,0,9,2
0.51,0.76,3,256,2,0,0,0,9,2
0.83,0.71,3,234,4,0,0,0,2,0
0.52,0.99,3,136,3,0,0,0,7,2
0.49,0.63,3,245,4,0,0,0,8,1
0.43,0.47,2,131,3,0,1,0,2,1
0.88,0.85,4,231,3,0,0,0,6,1
0.82,0.53,4,162,3,1,0,0,9,1
0.36,0.5,2,132,3,0,1,0,4,1
0.99,0.91,3,241,2,0,0,0,7,0
0.6,0.52,3,236,3,0,0,0,7,2
0.81,0.86,4,249,3,0,0,0,7,1
0.16,0.78,4,280,6,0,0,0,9,0
0.76,0.6,5,279,2,0,0,0,7,2
0.57,0.47,2,158,2,0,0,0,6,2
0.73,0.65,3,145,2,0,0,0,2,1
0.98,0.91,4,273,2,0,0,0,3,1
0.43,0.53,2,146,3,0,1,0,7,2
0.75,0.59,4,199,2,0,0,0,1,1
0.19,0.5,5,126,3,1,0,0,1,2
0.1,0.97,7,284,4,0,1,0,8,1
0.59,0.51,3,156,3,0,0,0,6,2
0.95,0.4,5,286,4,0,0,0,8,1
0.34,0.46,5,131,3,0,0,0,5,2
0.94,0.57,3,166,4,0,0,0,7,2
0.81,0.52,3,255,5,0,0,0,0,2
0.5,0.64,2,170,8,0,0,0,7,1
0.88,1.0,5,226,6,0,1,0,5,1
0.68,0.92,2,184,4,0,0,0,7,2
0.94,0.6,4,215,2,1,0,0,0,2
0.63,0.96,4,133,2,0,0,0,9,1
0.83,0.95,5,221,5,0,1,0,9,2
0.75,0.71,5,147,4,1,0,0,0,2
0.41,0.47,2,145,3,0,1,0,9,1
0.32,0.65,2,183,3,0,0,0,7,1
0.62,0.91,4,231,3,0,0,0,9,1
0.45,0.42,4,140,2,0,0,0,7,1
0.89,0.57,4,176,4,0,0,0,8,0
0.96,0.87,4,187,2,0,0,0,5,2
0.75,0.98,4,198,3,0,0,0,8,1
0.54,0.95,4,149,3,0,0,0,8,1
0.9,0.48,4,136,7,0,0,0,0,1
0.76,0.98,5,217,6,0,1,0,6,2
0.82,0.78,5,231,2,1,0,0,0,1
0.6,0.99,4,225,3,0,0,0,7,2
0.37,0.46,3,173,6,0,0,0,1,2
0.41,0.52,2,127,3,1,1,0,8,1
0.79,0.6,5,223,3,0,0,0,7,1
0.5,0.5,3,184,3,1,0,0,8,1
0.88,0.88,3,153,3,0,0,0,9,1
0.21,0.43,5,175,2,1,0,0,7,0
0.83,0.55,3,271,7,0,0,0,7,2
0.96,0.6,3,160,10,0,0,0,8,2
0.52,0.98,4,265,3,0,0,0,6,2
0.81,0.83,3,132,4,0,0,0,7,2
0.42,0.48,2,155,3,0,1,0,3,2
0.77,0.43,4,265,6,0,0,0,8,0
0.51,0.73,3,205,4,0,0,0,2,0
0.4,0.57,2,128,3,0,1,0,8,2
0.35,0.52,3,167,2,0,0,0,3,1
0.49,0.59,5,140,3,0,0,0,8,0
0.68,0.67,3,228,2,0,0,0,1,2
0.38,0.5,2,145,3,0,1,0,9,1
0.7,0.61,4,163,4,1,0,0,7,1
0.79,0.96,4,170,2,0,0,0,6,1
0.63,0.9,4,188,4,1,0,0,7,1
0.89,0.74,4,174,2,0,0,0,7,1
0.18,0.95,4,241,6,0,0,0,6,2
0.63,0.43,2,222,4,0,0,0,6,0
0.51,0.75,3,133,3,0,0,0,7,2
0.84,0.74,4,226,2,0,0,0,2,0
0.8,0.52,3,147,3,1,0,0,9,2
0.42,0.75,3,218,4,0,1,0,4,2
0.49,0.49,3,168,7,0,0,0,7,1
0.78,0.71,3,249,5,0,1,0,5,2
0.87,0.58,3,140,3,1,0,0,8,2
0.39,0.51,2,137,3,0,1,0,9,1
0.85,0.6,4,257,3,0,0,0,9,2
0.62,0.4,3,158,8,1,0,0,5,1
0.6,0.91,5,211,3,0,0,0,7,1
0.87,0.82,4,248,2,0,0,0,8,2
0.87,0.88,5,269,5,0,1,0,9,1
0.37,0.47,2,148,3,0,1,0,3,1
0.75,0.95,4,177,3,0,0,0,2,1
0.96,0.73,3,193,3,1,0,0,8,0
0.77,0.49,4,266,2,0,0,0,3,1
0.56,0.41,6,142,3,0,0,0,6,2
0.19,0.78,5,156,6,0,0,0,9,2
0.36,0.4,4,114,4,1,0,0,9,1
0.8,0.74,5,229,3,1,0,0,9,1
0.53,0.62,4,162,2,0,0,0,7,1
0.44,0.56,2,158,3,0,1,0,2,2
0.93,0.97,4,158,3,1,0,0,9,2
0.1,0.85,7,279,4,0,1,0,1,2
0.73,0.99,3,241,3,0,0,0,1,1
0.23,0.79,5,196,5,1,0,0,8,1
0.65,1.0,4,249,3,0,0,0,7,2
0.59,0.71,5,222,3,0,0,0,9,1
0.92,0.79,3,243,4,0,0,0,8,2
0.59,0.5,2,162,2,0,0,0,4,0
0.38,0.49,2,140,3,0,1,0,7,2
0.72,0.8,3,213,3,0,0,0,9,0
0.27,0.76,4,108,10,0,0,0,7,2
